OPENSFM_TRACKS_VERSION_v1
4.jpg	10	1298	0.12025	-0.185771	0.00532491	180	151	143
4.jpg	35	1715	0.201243	-0.174674	0.0172211	178	145	126
4.jpg	37	1323	0.193009	-0.215788	0.00552314	183	148	128
4.jpg	49	1188	0.0239893	-0.234128	0.00479863	190	216	231
4.jpg	54	689	0.0252773	-0.224853	0.00350841	184	199	206
4.jpg	56	426	0.0349319	-0.225488	0.00316104	177	148	140
4.jpg	66	1415	0.110638	-0.0617586	0.0063562	0	97	152
4.jpg	215	457	0.346514	0.0567699	0.00318628	61	81	105
4.jpg	253	748	0.0911523	-0.0398278	0.00360141	2	54	102
4.jpg	266	799	0.162315	0.191513	0.00369743	37	41	44
4.jpg	278	1461	0.0734015	-0.233371	0.00681276	171	138	121
4.jpg	280	200	0.0155962	-0.230677	0.00295734	208	222	231
4.jpg	286	937	0.175367	0.190601	0.00395032	42	52	64
4.jpg	287	1228	0.204281	-0.217408	0.00498002	185	150	130
4.jpg	291	1308	0.207417	0.183087	0.00544604	62	75	84
4.jpg	305	1055	0.248278	0.171938	0.00424947	117	136	150
4.jpg	306	1310	0.0273799	-0.199706	0.00546803	77	91	104
4.jpg	430	545	0.0102972	-0.227966	0.00326986	238	255	255
4.jpg	483	1509	0.245444	0.181756	0.00754781	113	133	142
4.jpg	529	825	0.126602	-0.339632	0.00374493	212	176	152
4.jpg	530	668	0.267088	-0.203286	0.00346314	71	89	109
4.jpg	531	1333	-0.188133	0.103132	0.00558636	78	73	70
4.jpg	532	1259	0.0963665	-0.240169	0.00512641	169	137	116
4.jpg	533	1716	0.201243	-0.174674	0.0172211	178	145	126
4.jpg	534	719	0.0379884	-0.277896	0.00355073	178	146	133
4.jpg	535	830	0.20717	-0.272715	0.00375799	200	162	141
4.jpg	536	590	0.163312	-0.0165488	0.00332946	3	28	59
4.jpg	537	1093	-0.211569	0.0945989	0.00437651	27	27	29
4.jpg	538	740	0.227711	-0.146848	0.00358987	154	131	117
4.jpg	539	1679	0.171277	-0.275578	0.0135053	172	135	116
4.jpg	540	1494	0.0242796	-0.186835	0.00728074	169	173	184
4.jpg	541	1079	0.0977613	-0.301601	0.00432361	175	137	114
4.jpg	542	934	0.212372	-0.163124	0.00393251	176	148	127
4.jpg	543	594	0.196248	-0.24409	0.00333371	183	151	130
4.jpg	544	1334	-0.188133	0.103132	0.00558636	78	73	70
4.jpg	545	293	0.107063	-0.258123	0.00303628	204	172	151
4.jpg	546	1116	0.178965	-0.210186	0.00446439	166	133	114
4.jpg	547	1096	0.150088	0.198094	0.00438086	96	116	123
4.jpg	548	242	0.165267	-0.217634	0.00299206	178	143	124
4.jpg	549	1238	0.17862	-0.219715	0.00502686	167	132	113
4.jpg	550	1368	0.211495	-0.270257	0.00591564	198	166	143
4.jpg	551	350	0.0511725	-0.32489	0.00308691	190	149	129
4.jpg	552	1078	0.321333	-0.201575	0.00432009	83	105	128
4.jpg	553	751	0.154802	-0.361469	0.00360622	230	185	154
4.jpg	554	154	0.262079	-0.155835	0.00291613	52	69	87
4.jpg	555	1607	0.240938	-0.161504	0.00980095	34	39	58
4.jpg	556	471	0.34035	-0.146421	0.00319682	108	131	147
4.jpg	557	1033	0.142534	0.221086	0.00417693	122	148	161
4.jpg	558	688	0.0941854	-0.189738	0.00350736	154	120	108
4.jpg	559	1239	0.17862	-0.219715	0.00502686	167	132	113
4.jpg	560	57	0.0703398	-0.0516432	0.00281731	2	88	145
4.jpg	561	1446	0.196197	-0.31805	0.00667187	198	161	134
4.jpg	562	1185	0.182447	-0.291435	0.00478391	172	135	116
4.jpg	563	427	0.0876831	-0.353447	0.00316134	186	145	125
4.jpg	564	1493	0.114637	-0.326988	0.00726959	205	172	153
4.jpg	565	492	0.19969	-0.253146	0.00321458	198	163	143
4.jpg	566	170	-0.175154	0.095294	0.00292665	77	69	66
4.jpg	567	1001	0.269753	-0.183335	0.00409241	72	97	117
4.jpg	568	18	0.334495	-0.140383	0.00271072	47	51	62
4.jpg	569	296	0.193722	-0.23212	0.00303901	186	151	129
4.jpg	570	448	0.177173	-0.184466	0.00317932	157	121	107
4.jpg	571	196	-0.203606	0.100146	0.00295445	103	102	100
4.jpg	572	137	0.213313	-0.186937	0.00289907	190	168	155
4.jpg	573	108	0.138084	-0.223749	0.00287355	210	168	144
4.jpg	574	1466	0.179286	-0.332537	0.00689186	179	140	123
4.jpg	575	229	0.0168929	-0.0395905	0.00298044	4	10	26
4.jpg	576	1035	0.203232	-0.313224	0.00418949	203	167	145
4.jpg	577	475	0.340612	-0.141196	0.00319988	51	64	80
4.jpg	578	163	0.199501	-0.234433	0.00292032	190	158	137
4.jpg	579	709	0.12033	-0.28786	0.00354089	213	178	158
4.jpg	580	905	0.167864	-0.184862	0.00388853	161	128	113
4.jpg	581	516	0.206776	-0.225205	0.00324066	188	157	136
4.jpg	582	362	0.264741	-0.188573	0.00309883	72	93	114
4.jpg	583	547	0.213939	-0.207088	0.00327098	186	163	149
4.jpg	584	1100	0.291855	-0.11299	0.00439797	59	44	47
4.jpg	585	752	0.100925	-0.333982	0.00360757	182	144	121
4.jpg	586	1578	0.169352	-0.345824	0.00875281	175	138	120
4.jpg	587	715	0.179837	-0.202429	0.00354896	164	129	110
4.jpg	588	1319	0.191909	-0.253947	0.00549435	194	156	135
4.jpg	589	399	0.24363	-0.126323	0.00313257	124	105	99
4.jpg	590	481	-0.210206	0.100787	0.00320846	44	43	48
4.jpg	591	1588	0.183416	-0.204773	0.00902032	169	136	119
4.jpg	592	69	0.206802	-0.231712	0.00283725	179	151	130
4.jpg	593	462	0.277064	-0.18424	0.00319074	231	253	255
4.jpg	594	1114	0.0817912	-0.352966	0.00446044	187	151	127
4.jpg	595	1455	0.192912	-0.205129	0.00678183	174	143	125
4.jpg	596	726	0.181935	-0.250633	0.00356407	174	138	116
4.jpg	597	728	0.0504042	-0.190781	0.00356805	170	134	118
4.jpg	598	1402	0.108101	-0.188357	0.0061852	183	147	133
4.jpg	599	829	0.149351	-0.231195	0.00375787	209	169	144
4.jpg	600	823	0.143141	-0.302998	0.0037435	223	179	150
4.jpg	601	616	0.17341	-0.2977	0.00336546	180	142	119
4.jpg	602	1020	0.0836711	-0.34433	0.0041435	190	152	131
4.jpg	603	1345	0.0758945	-0.342917	0.00570398	183	148	128
4.jpg	604	474	0.340612	-0.141196	0.00319988	51	64	80
4.jpg	605	1481	0.0961556	-0.0303339	0.00705874	3	12	27
4.jpg	606	876	0.127318	-0.329489	0.00384012	208	172	150
4.jpg	607	1764	0.0769093	-0.157289	0.0325481	20	132	178
4.jpg	608	1077	0.321333	-0.201575	0.00432009	83	105	128
4.jpg	610	508	0.119689	-0.211748	0.00323233	202	169	152
4.jpg	629	1429	0.239201	-0.177348	0.00648504	46	55	72
4.jpg	630	147	0.330163	0.0507649	0.00290947	7	21	34
4.jpg	631	314	0.214376	-0.21465	0.00305048	218	192	179
4.jpg	632	15	0.0202267	-0.186486	0.0026816	219	228	237
4.jpg	637	1028	0.181285	-0.0284981	0.00416408	0	12	34
4.jpg	649	1525	-0.0714788	-0.0931403	0.00782568	0	60	117
4.jpg	664	16	0.0202267	-0.186486	0.0026816	219	228	237
4.jpg	666	272	0.207874	-0.258355	0.00301875	189	152	133
4.jpg	670	245	0.26443	-0.141945	0.0029946	122	99	91
