OPENSFM_TRACKS_VERSION_v1
5.jpg	0	883	0.0660671	-0.0115143	0.00329998	36	25	31
5.jpg	1	764	0.0476569	0.214114	0.0032057	33	36	41
5.jpg	4	1187	0.0544764	0.0810218	0.00364621	25	25	27
5.jpg	5	1876	0.108188	-0.0360582	0.0048486	148	131	115
5.jpg	6	2263	0.0817752	0.26573	0.00611849	154	137	119
5.jpg	7	2396	0.079894	0.253844	0.00663898	38	30	28
5.jpg	9	963	0.108706	0.166482	0.00337852	36	54	74
5.jpg	10	1382	0.0746479	0.0528238	0.00385718	201	219	221
5.jpg	14	1311	0.298803	-0.0140686	0.00376818	148	131	115
5.jpg	15	1838	0.0693707	0.251516	0.00476087	32	18	7
5.jpg	16	2381	0.0874625	-0.0266809	0.00655934	50	49	54
5.jpg	19	1114	0.0704696	-0.00218427	0.00355305	220	225	229
5.jpg	21	1881	0.0733735	0.076852	0.00485424	203	221	225
5.jpg	23	2613	0.0834733	0.241974	0.0080704	154	131	115
5.jpg	25	984	0.0519779	0.0971435	0.00339634	31	27	24
5.jpg	26	1802	0.0347077	0.246886	0.00467777	67	34	3
5.jpg	27	1988	0.0777412	0.0309197	0.00506565	27	31	40
5.jpg	29	1047	0.0773737	-0.0067071	0.00346264	45	46	51
5.jpg	30	1535	0.0425235	0.236107	0.00405279	153	129	101
5.jpg	31	1636	0.29156	0.0326471	0.0042485	199	224	229
5.jpg	33	2359	0.328393	0.0103374	0.00647357	202	227	232
5.jpg	34	702	0.0362847	0.213809	0.00316986	55	57	56
5.jpg	35	1536	0.0425235	0.236107	0.00405279	153	129	101
5.jpg	38	1066	0.069595	0.00524342	0.00347899	24	8	8
5.jpg	39	801	0.361773	-0.0640428	0.00323451	48	130	178
5.jpg	41	570	0.296843	-0.00331643	0.00309859	79	84	88
5.jpg	42	1461	0.0619608	0.275258	0.00394037	127	115	101
5.jpg	43	419	0.307269	0.0248254	0.00302489	72	80	91
5.jpg	44	1814	0.0842691	0.0384767	0.00470452	43	50	56
5.jpg	49	715	0.0473775	0.121854	0.00317517	50	70	94
5.jpg	53	1279	0.0396518	0.257467	0.00372889	146	125	98
5.jpg	61	1227	0.343556	-0.0506741	0.00368587	52	135	187
5.jpg	64	418	0.307269	0.0248254	0.00302489	72	80	91
5.jpg	69	2163	0.372696	-0.0875141	0.00559671	151	185	197
5.jpg	71	2362	0.0821723	0.00325801	0.00648987	25	26	30
5.jpg	76	1476	0.0476745	0.0807755	0.00396827	163	144	129
5.jpg	101	1159	0.0923606	0.279125	0.00360634	40	27	19
5.jpg	106	2757	0.349472	-0.0428255	0.00959866	102	147	170
5.jpg	108	951	0.215129	0.305979	0.00336812	142	129	112
5.jpg	120	953	0.057957	0.0437673	0.00337019	80	78	79
5.jpg	123	535	0.301392	0.0244855	0.0030817	34	41	51
5.jpg	134	700	0.0503935	0.104727	0.00316952	80	97	78
5.jpg	135	711	0.0881014	-0.00515425	0.00317271	45	45	47
5.jpg	137	534	0.301392	0.0244855	0.0030817	34	41	51
5.jpg	140	1374	0.0601353	-0.018524	0.00384968	158	138	131
5.jpg	141	1204	0.0422129	0.250186	0.00366801	105	71	44
5.jpg	143	1824	0.413522	-0.0693598	0.00473434	40	123	173
5.jpg	146	797	0.123056	0.293448	0.00323193	141	122	105
5.jpg	148	1360	0.365905	-0.0874874	0.00383744	92	135	152
5.jpg	149	2535	0.0872542	0.181233	0.00757914	31	53	74
5.jpg	150	1157	0.453732	0.00207398	0.00360408	157	140	122
5.jpg	151	1160	0.0923606	0.279125	0.00360634	40	27	19
5.jpg	152	950	0.215129	0.305979	0.00336812	142	129	112
5.jpg	153	2274	0.06801	0.268646	0.00614637	153	132	111
5.jpg	154	775	0.0570686	0.105955	0.00321198	161	180	187
5.jpg	156	2677	0.376185	-0.115764	0.00855135	236	240	241
5.jpg	158	259	0.392814	-0.0747125	0.00293982	37	115	163
5.jpg	160	1713	-0.219177	-0.157873	0.00446681	223	176	166
5.jpg	161	1339	-0.172558	0.117558	0.00381153	58	35	17
5.jpg	163	1237	-0.210327	-0.206704	0.00369837	219	190	174
5.jpg	164	1615	-0.0173398	0.0706422	0.00421213	45	41	40
5.jpg	166	448	-0.215544	-0.210511	0.00303768	177	98	91
5.jpg	168	1820	-0.0679694	-0.154279	0.00472599	92	98	110
5.jpg	169	1500	-0.211725	0.131982	0.00400798	31	23	12
5.jpg	170	1506	-0.221478	-0.205787	0.00401667	183	6	24
5.jpg	171	1507	-0.221478	-0.205787	0.00401667	183	6	24
5.jpg	172	2109	-0.0125762	0.0634167	0.00533079	194	193	189
5.jpg	176	331	-0.264949	0.154866	0.00298802	59	41	21
5.jpg	177	1238	-0.210327	-0.206704	0.00369837	219	190	174
5.jpg	179	2411	-0.0522673	-0.184846	0.00674278	32	47	68
5.jpg	181	2036	-0.22383	0.143222	0.00517643	132	101	72
5.jpg	182	1239	-0.110009	-0.149738	0.00369843	139	131	129
5.jpg	186	1109	-0.219476	0.133016	0.00354494	67	44	28
5.jpg	190	2577	-0.189576	-0.0488168	0.00784828	13	17	18
5.jpg	193	2546	-0.083611	-0.158668	0.0076526	43	68	98
5.jpg	229	954	-0.379165	0.209939	0.00337154	76	60	47
5.jpg	262	1822	-0.206334	-0.0557324	0.00473059	177	160	152
5.jpg	265	147	-0.32062	-0.00577829	0.00287085	100	69	64
5.jpg	280	1393	-0.42094	0.0583547	0.00386615	114	97	79
5.jpg	337	1729	-0.211134	0.13964	0.00449538	58	43	24
5.jpg	341	2405	-0.211905	-0.154934	0.00669383	213	187	174
5.jpg	342	1470	-0.203606	-0.207968	0.00396129	119	101	89
5.jpg	343	1596	-0.0144666	0.0536801	0.00414937	91	74	108
5.jpg	345	284	-0.26777	-0.299524	0.0029541	70	33	7
5.jpg	346	2327	-0.207142	-0.321988	0.00630365	27	16	10
5.jpg	348	1955	-0.225836	-0.312528	0.00499208	56	45	41
5.jpg	349	1603	-0.261051	-0.306491	0.00418672	32	18	5
5.jpg	350	1226	-0.238983	-0.284031	0.00368562	35	38	31
5.jpg	353	24	-0.184594	-0.296934	0.00273294	24	23	21
5.jpg	354	769	-0.249286	-0.296065	0.00320842	83	65	55
5.jpg	355	1796	-0.259029	-0.284106	0.00466674	27	23	20
5.jpg	356	429	-0.234232	-0.285695	0.00302976	45	68	52
