OPENSFM_TRACKS_VERSION_v1
01.jpg	0	1545	-0.0855404	0.105984	0.00222152	253	246	233
01.jpg	1	3935	0.31307	0.0309221	0.00505527	14	12	13
01.jpg	2	4636	0.186188	0.119389	0.0211964	32	27	27
01.jpg	3	3628	0.297404	0.0464398	0.00424808	70	63	63
01.jpg	4	516	0.0165359	0.182046	0.00187392	36	31	29
01.jpg	5	699	0.192017	0.157584	0.00192094	78	69	65
01.jpg	6	4193	0.0353805	0.128339	0.006311	103	85	75
01.jpg	7	829	0.05277	0.0580828	0.00195502	101	92	87
01.jpg	8	927	-0.42459	0.14725	0.00198219	176	195	175
01.jpg	9	4157	0.0516956	0.123448	0.00612379	252	241	223
01.jpg	10	2463	-0.0452416	-0.0422317	0.00274556	87	93	101
01.jpg	11	2357	-0.294412	0.271216	0.00262869	116	111	105
01.jpg	12	604	-0.35603	0.118374	0.00189392	66	53	46
01.jpg	13	3899	-0.19286	-0.0982295	0.00499962	64	51	42
01.jpg	14	2992	-0.276855	-0.0463987	0.00317987	130	115	103
01.jpg	15	902	-0.20466	-0.0827969	0.00197429	83	68	55
01.jpg	16	1335	0.0408826	0.18325	0.00211387	82	71	70
01.jpg	17	1945	-0.319503	0.116758	0.00240543	243	229	203
01.jpg	18	3931	-0.369821	0.253338	0.00505321	38	36	37
01.jpg	19	2273	-0.278251	-0.124646	0.00257575	197	184	176
01.jpg	20	872	-0.0230987	0.216535	0.00196865	107	100	95
01.jpg	21	2979	-0.377011	0.125064	0.00316876	37	32	28
01.jpg	22	4169	-0.0642666	0.246988	0.0061949	142	130	116
01.jpg	23	4211	0.28507	0.0558075	0.00639331	14	11	11
01.jpg	24	285	0.0344039	-0.0605146	0.00181837	87	67	59
01.jpg	25	3012	0.104784	0.076277	0.0031998	123	114	112
01.jpg	26	4231	0.0203736	-0.049343	0.00650442	83	86	91
01.jpg	27	1920	-0.149067	0.129182	0.00239122	143	134	132
01.jpg	28	4146	0.308642	0.179662	0.00608485	242	233	215
01.jpg	29	3348	-0.233195	-0.0916922	0.00375543	107	97	86
01.jpg	30	1491	0.232316	-0.00539181	0.00218675	236	221	203
01.jpg	31	1105	-0.0159293	-0.0394483	0.00203458	111	96	71
01.jpg	32	533	-0.291953	0.0833689	0.00187854	90	84	84
01.jpg	33	1484	-0.213704	0.183374	0.00218301	200	184	159
01.jpg	34	72	-0.280781	-0.124857	0.00174174	169	154	147
01.jpg	35	3510	0.229541	0.0868405	0.00400263	86	76	74
01.jpg	36	3287	-0.237279	0.0892102	0.00366623	208	193	174
01.jpg	37	3488	0.109668	0.128157	0.00396204	110	102	100
01.jpg	38	144	0.0913756	0.0707875	0.00177673	82	68	59
01.jpg	39	1371	-0.0717433	-0.170266	0.00213416	78	62	51
01.jpg	40	2618	0.00380635	0.251495	0.00289362	68	63	57
01.jpg	41	2559	-0.113848	0.249163	0.00283276	92	89	80
01.jpg	42	3862	0.218038	0.206159	0.00491104	190	177	160
01.jpg	43	1236	-0.399879	-0.0275213	0.00207301	99	118	109
01.jpg	44	4252	-0.24845	0.0886624	0.00669196	67	58	52
01.jpg	45	1415	0.229913	0.109499	0.00214924	128	116	104
01.jpg	46	2948	-0.0785143	0.0382625	0.00314516	136	131	128
01.jpg	47	1131	0.0245233	-0.10224	0.00204082	32	23	18
01.jpg	48	3169	0.0213703	0.110619	0.00342835	140	126	117
01.jpg	49	4532	-0.104704	-0.0972329	0.0119425	26	26	24
01.jpg	50	3135	0.0761924	0.143017	0.00336065	138	129	121
01.jpg	51	90	-0.0278888	0.0744381	0.00175335	250	238	229
01.jpg	52	1929	0.151434	-0.0801062	0.00239704	58	39	27
01.jpg	53	2054	-0.104374	-0.0765224	0.00246544	17	17	17
01.jpg	54	3611	-0.329944	0.166543	0.00422095	247	231	205
01.jpg	55	315	0.351476	0.0625718	0.00182604	220	208	184
01.jpg	56	125	-0.283004	0.354822	0.00176917	183	171	147
01.jpg	57	3294	-0.207775	0.192091	0.00367592	136	120	106
01.jpg	58	1829	-0.0107822	0.137698	0.00235096	114	100	91
01.jpg	59	4479	-0.0845075	0.0523458	0.0101176	65	55	53
01.jpg	60	3799	-0.182995	-0.0785475	0.00472911	73	58	51
01.jpg	61	2481	-0.274379	0.160731	0.00276283	246	230	204
01.jpg	62	3310	-0.261585	-0.105676	0.00370385	239	221	199
01.jpg	63	1405	0.0287366	-0.0585873	0.00214727	42	35	38
01.jpg	64	1970	0.213424	0.0708662	0.00241582	117	107	98
01.jpg	65	1302	-0.185053	-0.0971379	0.00209671	119	108	101
01.jpg	66	3635	-0.00838369	0.0529993	0.00427693	80	69	66
01.jpg	67	3831	0.227024	-0.0840689	0.00484896	22	13	8
01.jpg	68	3495	0.265231	0.090042	0.00397132	80	67	61
01.jpg	69	552	-0.0523174	-0.0658194	0.00188333	93	73	59
01.jpg	70	152	-0.154859	0.110244	0.00178083	117	109	101
01.jpg	71	727	0.200808	-0.0175649	0.00192762	50	44	44
01.jpg	72	3990	-0.392892	0.0829451	0.00523946	46	35	31
01.jpg	73	3490	-0.266525	-0.134052	0.00396985	79	66	65
01.jpg	74	614	-0.420241	0.0715473	0.00189743	47	39	36
01.jpg	75	837	0.147034	0.00235277	0.00195698	104	84	66
01.jpg	76	363	-0.403792	-0.0140937	0.00184019	30	34	34
01.jpg	77	529	0.344961	-0.12826	0.00187772	234	221	200
01.jpg	78	1931	-0.145997	-0.126483	0.00239791	41	41	42
01.jpg	79	738	0.0593655	-0.0410954	0.00193095	98	93	82
01.jpg	80	2346	-0.134168	-0.0383135	0.00261744	35	33	34
01.jpg	81	4314	-0.174232	-0.00726709	0.00759503	29	20	22
01.jpg	82	20	0.267483	-0.0579051	0.00168931	99	92	89
01.jpg	83	815	-0.257428	0.357979	0.00195002	204	194	167
01.jpg	84	4360	0.250673	0.123017	0.0081711	40	27	19
01.jpg	85	4492	0.0525108	0.253849	0.0104722	88	90	69
01.jpg	86	2271	0.0823336	0.0827147	0.00257375	77	61	52
01.jpg	87	263	-0.30455	0.336628	0.00181177	213	196	178
01.jpg	88	3807	-0.32339	0.192184	0.00476658	79	65	57
01.jpg	89	1779	0.16555	-0.0872408	0.00233382	106	97	82
01.jpg	90	3705	-0.335753	0.200841	0.00448544	233	221	197
01.jpg	91	2653	-0.415674	0.0908974	0.00291777	226	211	186
01.jpg	92	3359	0.250364	-0.0554992	0.00376698	90	77	68
01.jpg	93	3118	-0.426547	0.0251465	0.00332966	76	78	67
01.jpg	94	1778	0.129378	-0.119704	0.00233327	93	79	69
01.jpg	95	3934	0.31307	0.0309221	0.00505527	14	12	13
01.jpg	96	1927	0.124416	0.0453906	0.00239512	60	52	46
01.jpg	97	3941	-0.241881	-0.0834465	0.00506113	19	11	9
01.jpg	98	457	-0.0721149	0.340566	0.00185905	216	204	181
01.jpg	99	395	-0.303432	0.248342	0.00184735	124	117	112
01.jpg	100	974	0.250235	-0.092093	0.00199801	54	45	38
01.jpg	101	3908	-0.235069	0.0688665	0.00501132	219	203	180
01.jpg	102	2158	-0.37139	0.157022	0.00250984	81	64	55
01.jpg	103	3076	0.308471	0.159789	0.00326561	231	216	188
01.jpg	104	580	-0.392229	0.19892	0.00189034	181	165	142
01.jpg	105	3849	0.0413275	0.10708	0.00488163	102	92	90
01.jpg	106	3023	0.25474	0.080589	0.00320745	26	21	20
01.jpg	107	4593	0.0616776	0.204516	0.0151849	63	45	45
01.jpg	108	2563	0.0701976	0.124448	0.00283672	130	125	122
01.jpg	109	1118	0.238767	0.0866328	0.00203732	76	62	51
